timestamp,temperature,humidity
2025-08-05T08:00:00+00:00,26.75,39
2025-08-05T07:00:00+00:00,25.27,40
2025-08-05T06:00:00+00:00,22.45,47
2025-08-05T05:00:00+00:00,19.49,56
2025-08-05T04:00:00+00:00,18.63,58
2025-08-05T03:00:00+00:00,18.82,57
2025-08-05T02:00:00+00:00,18.76,58
2025-08-05T01:00:00+00:00,18.41,59
2025-08-05T00:00:00+00:00,18.65,58
2025-08-04T23:00:00+00:00,18.41,60
2025-08-04T22:00:00+00:00,17.5,64
2025-08-04T21:00:00+00:00,17.6,65
2025-08-04T20:00:00+00:00,17.79,64
2025-08-04T19:00:00+00:00,18.03,64
2025-08-04T18:00:00+00:00,18.23,65
2025-08-04T17:00:00+00:00,18.67,63
2025-08-04T16:00:00+00:00,20.41,56
2025-08-04T15:00:00+00:00,22.24,49
2025-08-04T14:00:00+00:00,23.4,44
2025-08-04T13:00:00+00:00,24.49,41
2025-08-04T12:00:00+00:00,24.69,41
2025-08-04T11:00:00+00:00,24.98,42
2025-08-04T10:00:00+00:00,25.76,41
2025-08-04T09:00:00+00:00,26.84,39
2025-08-05T09:00:00+00:00,27.62,38
